300000	100	0.01	0.02	1000 
7570	414	-411	13.45765674
7571	786	-414	476.3014714
7572	428	-486	883.0613577
7573	491	-486	253.3737998
7574	414	-402	38.39191768
7575	428	-250.02	909.6230546
7576	414	-305	166.7772254
7577	486	-511	70.06395036
7578	532	-427	7.046787525
7579	296	-304	63.55955863
7580	592	-250	122.0422461
7581	427	-424	413.6445009
7582	996	-496	143.1472091
7583	303	-780	657.9192507
7584	577	-574	445.5319368
7585	780	-250	602.2314299
7586	410	-424	55.53914235
7587	486	-250.01	165.1896434
7588	296	-401	470.1166706
7589	786	-599	443.3950415
7590	682	-496	223.7395652
7591	682	-451	310.6491967
7592	535	-250.01	41.8359664
7593	848	-425	637.0215026
7594	845	-250.01	357.2453026
7595	820	-428	582.6031935
7596	250.81	-707	935.5640153
7597	463	-250.01	64.66349356
7598	38	-250.2	561.2676877
7599	781	-788	13.11513514
7600	996	-682	774.3491249
7601	434	-401	131.3376516
7602	493	-250	767.1850558
7603	486	-428	28.4129285
7604	493	-305	48.65707212
7605	433	-342	721.2849316
7606	250.12	-276	135.5774075
7607	530	-786	8.335524785
7608	70	-571	451.4186999
7609	428	-414	67.48394246
7610	786	-250	720.202797
7611	486	-780	117.9388605
7612	428	-250	2.618439765
7613	789	-250	146.030272
7614	715	-250.02	202.7469095
7615	185	-250	0.370611981
7616	648	-250	763.0837383
7617	715	-285	116.3567113
7618	428	-403	127.3442658
7619	410	-414	118.8353318
7620	410	-414	418.4483253
7621	340	-250	121.1883395
7622	491	-427	329.0278532
7623	414	-401	9.298349653
7624	185	-250	608.9442554
7625	780	-427	60.39717892
7626	162	-401	185.0348174
7627	414	-411	32.99238422
7628	414	-411	23.37952458
7629	414	-411	280.9944279
7630	558	-276	423.128667
7631	38	-41	30.71885458
7632	781	-427	305.5707547
7633	414	-411	62.93563987
7634	38	-682	43.13894722
7635	432	-250.01	257.5619596
7636	414	-411	50.62195429
7637	410	-518	327.7958447
7638	434	-427	92.06491128
7639	493	-250.42	37.65839942
7640	414	-427	202.5307154
7641	682	-427	0.785080468
7642	428	-250.83	412.0785897
7643	577	-295	46.1897345
7644	414	-492	22.13424224
7645	530	-577	635.3281267
7646	428	-425	77.59487741
7647	482	-277	520.8576188
7648	571	-789	585.6932909
7649	414	-411	41.80539148
7650	812	-820	13.90256095
7651	560	-250	167.0873419
7652	682	-428	118.6461742
7653	276	-428	12.56810957
7654	562	-294	607.5455554
7655	414	-411	36.48963153
7656	515	-250.01	382.2281404
7657	599	-428	19.50417092
7658	569	-496	405.6086072
7659	428	-250.42	2.27946836
7660	250.7	-440	314.6755452
7661	491	-428	405.0520989
7662	303	-287	16.50881136
7663	38	-599	77.59596524
7664	786	-250	50.98882123
7665	410	-414	439.8209376
7666	493	-250.82	82.08052167
7667	595	-591	159.9760903
7668	428	-413	50.3760595
7669	642	-648	276.4878895
7670	8	-276	25.45590342
7671	428	-414	56.84752924
7672	414	-411	855.5368147
7673	648	-250.03	228.6728182
7674	282	-250.01	273.1778421
7675	296	-780	748.9253566
7676	414	-413	313.8041614
7677	618	-788	27.61407116
7678	414	-250	247.0426044
7679	414	-424	27.77259129
7680	552	-560	314.5897878
7681	250	-112	146.0699677
7682	820	-276	195.5609273
7683	440	-413	273.5390221
7684	401	-250	116.3231345
7685	250.6	-440	62.67969886
7686	434	-250	318.9350234
7687	414	-413	115.9500928
7688	414	-411	553.965788
7689	599	-428	264.599318
7690	805	-250	219.3153701
7691	427	-403	55.64023698
7692	428	-401	46.13787931
7693	427	-276	304.1353602
7694	682	-250.01	882.4484175
7695	410	-427	142.2463167
7696	486	-427	480.74454
7697	280	-414	48.10491141
7698	414	-401	102.0922598
7699	415	-486	260.8766057
7700	428	-427	239.0671539
7701	410	-428	176.8300353
7702	428	-250	720.4878208
7703	428	-518	41.35151883
7704	599	-486	44.29435735
7705	414	-411	4.292673801
7706	414	-413	285.2946371
7707	440	-707	595.8607485
7708	569	-428	631.0933559
7709	414	-250.41	75.64473157
7710	780	-250.6	25.34715511
7711	998	-427	57.92698576
7712	428	-425	531.678063
7713	414	-411	209.9168317
7714	414	-272	532.2017895
7715	414	-427	101.6363733
7716	276	-584	0.047050303
7717	410	-433	911.4963468
7718	812	-250.01	167.7818001
7719	997	-250.02	12.12012785
7720	38	-599	385.3212359
7721	486	-493	481.4135757
7722	296	-250	55.84848141
7723	189	-997	87.76744936
7724	38	-410	15.75264547
7725	435	-438	546.9685384
7726	786	-585	160.4791019
7727	786	-794	306.1567713
7728	682	-250	74.63075909
7729	414	-250	186.9180831
7730	996	-250	7.682041358
7731	346	-401	1.746886655
7732	9	-8	27.58820411
7733	250.7	-707	302.8146658
7734	453	-288	40.25574312
7735	599	-452	32.04372219
7736	786	-403	429.2420717
7737	414	-493	346.8271122
7738	786	-414	5.054368106
7739	303	-291	639.4331465
7740	410	-428	255.2142356
7741	411	-493	95.65399592
7742	453	-682	251.7457666
7743	428	-403	485.4745452
7744	420	-427	180.5468353
7745	789	-530	28.13541383
7746	250.8	-413	157.2269527
7747	250.12	-305	538.7018955
7748	618	-401	504.799659
7749	959	-873	82.25942038
7750	250.8	-435	220.0097624
7751	453	-530	27.17795172
7752	414	-411	15.01958443
7753	780	-786	101.2485341
7754	518	-428	201.7172769
7755	296	-276	30.26850175
7756	820	-276	124.628836
7757	250.03	-401	136.8721346
7758	434	-296	22.11980371
7759	790	-162	636.9317027
7760	414	-492	59.34478133
7761	434	-431	406.7318489
7762	331	-250.01	33.36722303
7763	428	-491	455.1023601
7764	345	-250.8	88.55692393
7765	996	-250.01	33.37309876
7766	250.82	-162	109.6546466
7767	574	-496	304.9641386
7768	786	-401	384.4119143
7769	410	-428	701.3814598
7770	428	-518	182.1655554
7771	493	-250	791.0611779
7772	682	-250	54.44236196
7773	428	-493	251.4273065
7774	250.8	-730	228.016363
7775	507	-780	26.09516595
7776	682	-515	339.0255858
7777	414	-492	422.9631408
7778	294	-599	452.8087472
7779	112	-287	53.74304485
7780	820	-872	155.2873483
7781	934	-427	445.5167913
7782	427	-250.02	504.1690692
7783	411	-424	106.2830666
7784	428	-465	17.54139162
7785	276	-599	471.6742824
7786	436	-428	58.2919527
7787	414	-424	269.2281402
7788	410	-414	135.6962647
7789	786	-401	503.9076904
7790	250.6	-337	64.50280413
7791	491	-250.03	69.82010481
7792	428	-204	100.1014891
7793	250.11	-276	103.8057955
7794	401	-780	73.4600089
7795	410	-414	64.80556394
7796	599	-41	303.5808405
7797	786	-300	120.9021119
7798	433	-250.6	643.848067
7799	414	-153	71.12415911
7800	427	-401	436.6329564
7801	38	-711	32.38214044
7802	410	-250.01	150.6438241
7803	553	-428	98.86836916
7804	434	-707	302.2192402
7805	414	-496	25.39301691
7806	414	-414	304.502683
7807	250.8	-401	205.3211858
7808	296	-300	462.1103549
7809	427	-562	204.0221865
7810	786	-250	84.52843185
7811	414	-585	109.8049309
7812	486	-428	148.2780919
7813	491	-428	552.1547858
7814	414	-411	445.790705
7815	250.11	-276	142.2721151
7816	785	-241	181.3490384
7817	434	-250.6	116.4386779
7818	428	-403	617.2440009
7819	997	-250.6	50.05955541
7820	682	-427	11.81448657
7821	414	-411	164.3447891
7822	296	-486	221.8722617
7823	724	-600	278.5560826
7824	414	-285	152.7295466
7825	648	-250.01	59.72042474
7826	427	-250	84.63054075
7827	414	-401	591.9101462
7828	414	-250	691.8911417
7829	780	-427	356.9060915
7830	428	-427	126.2532867
7831	682	-599	47.98236611
7832	414	-411	237.1541136
7833	786	-70	486.386562
7834	722	-413	714.5078532
7835	386	-250	409.2829224
7836	296	-250.02	559.3103705
7837	433	-413	6.401927152
7838	437	-250.01	668.7001546
7839	250.02	-295	247.812729
7840	435	-427	55.25811463
7841	411	-305	533.6833188
7842	722	-250	52.16786279
7843	820	-496	221.7544995
7844	250.02	-287	665.1661207
7845	414	-411	166.9690344
7846	414	-411	304.4887321
7847	414	-413	132.4750234
7848	535	-578	107.1371283
7849	287	-496	142.2258338
7850	428	-414	295.3671696
7851	414	-250	44.33959888
7852	585	-428	284.6880512
7853	410	-414	13.18288749
7854	250.82	-780	65.17581099
7855	434	-250	186.6246189
7856	535	-276	483.4741409
7857	571	-284	386.9741307
7858	162	-197	183.0354848
7859	578	-436	57.0468761
7860	780	-278	510.7956639
7861	562	-278	57.52339823
7862	440	-427	701.7613684
7863	786	-402	512.3703147
7864	250.8	-730	216.645839
7865	996	-276	219.3910526
7866	428	-427	191.8402688
7867	786	-414	209.8969686
7868	724	-250	326.2905391
7869	376	-682	94.66644901
7870	428	-427	5.42360727
7871	413	-250.4	39.12797777
7872	453	-272	97.55668624
7873	250.13	-424	123.2164655
7874	434	-250.52	0.984076038
7875	410	-414	359.1565388
7876	414	-250.6	46.33089032
7877	410	-414	47.32150617
7878	414	-427	442.1572032
7879	414	-411	472.8704585
7880	786	-276	503.8180711
7881	428	-486	450.4203565
7882	786	-428	799.9941534
7883	296	-496	107.122047
7884	287	-162	161.7958344
7885	410	-788	0.136055772
7886	786	-250	172.9072353
7887	440	-250	59.828989
7888	250.21	-599	317.5221863
7889	491	-786	64.92332482
7890	486	-189	679.7527824
7891	414	-411	363.4273383
7892	428	-411	479.6886509
7893	807	-805	12.43442072
7894	54	-42	723.8324763
7895	414	-428	185.7636885
7896	414	-427	323.7227543
7897	733	-905	380.7353568
7898	564	-560	371.8475962
7899	154	-250.01	379.0856941
7900	577	-280	495.8563763
7901	236	-250	146.9701612
7902	486	-428	395.4984557
7903	414	-438	516.0957317
7904	428	-496	330.8532093
7905	427	-428	21.37907665
7906	441	-244	44.28581812
7907	486	-496	38.54486204
7908	220	-401	478.5819905
7909	435	-427	163.185798
7910	428	-425	274.1486522
7911	434	-401	203.4583068
7912	578	-427	578.7072024
7913	38	-599	375.0316406
7914	434	-342	190.8287906
7915	426	-401	263.1178302
7916	428	-425	75.18741387
7917	415	-518	478.4077464
7918	238	-287	127.2576157
7919	414	-276	20.55474443
7920	428	-403	272.645075
7921	312	-250.01	3.711234221
7922	996	-427	377.0279094
7923	578	-414	291.1460956
7924	276	-250.02	16.56227573
7925	682	-305	121.0466045
7926	428	-996	536.9660977
7927	250.03	-786	36.56847233
7928	250.6	-536	476.1778499
7929	996	-599	66.55824795
7930	493	-250.01	87.69997548
7931	182	-250	382.5561208
7932	218	-250.01	379.4010317
7933	715	-997	147.0676657
7934	250.03	-276	637.9517038
7935	70	-276	767.0364794
7936	715	-401	732.1421862
7937	420	-250	133.3700895
7938	599	-276	125.6828728
7939	493	-112	48.78199844
7940	153	-574	265.8877174
7941	428	-414	235.7611675
7942	414	-411	528.4530433
7943	293	-682	183.7817284
7944	786	-250.02	440.6203812
7945	428	-493	355.6901681
7946	786	-162	97.62355129
7947	276	-250.81	146.3893665
7948	435	-413	216.7846775
7949	511	-512	58.3512317
7950	820	-428	29.04080684
7951	433	-276	92.11112815
7952	786	-401	80.50542736
7953	293	-786	260.7872509
7954	414	-410	126.3079295
7955	486	-428	235.3228835
7956	225	-250	144.8884489
7957	428	-496	41.60662566
7958	414	-411	74.76272662
7959	294	-780	30.45162746
7960	786	-599	644.6181463
7961	250.13	-486	444.9333339
7962	786	-250.01	20.15145533
7963	250.7	-440	194.0248444
7964	426	-428	836.0003742
7965	434	-401	297.0950169
7966	290	-427	172.5467694
7967	414	-411	252.6314179
7968	410	-427	93.78114401
7969	599	-276	269.9158592
7970	410	-286	22.68781975
7971	276	-276	603.957425
7972	427	-434	80.98050218
7973	414	-411	251.9265739
7974	296	-250	617.7042078
7975	410	-584	55.15666395
7976	281	-428	533.3117742
7977	410	-250.01	69.22229068
7978	250.11	-276	256.5332952
7979	486	-599	98.38051905
7980	486	-428	500.0796098
7981	250.23	-518	49.27300493
7982	780	-428	178.1751581
7983	433	-414	520.6651626
7984	590	-577	9.736392404
7985	434	-496	255.5791567
7986	162	-198	4.205851075
7987	414	-511	160.8003564
7988	414	-998	521.9065084
7989	414	-411	616.827511
7990	682	-250.92	508.0598818
7991	642	-648	134.6112535
7992	435	-401	679.0594326
7993	531	-41	95.5389516
7994	786	-250	211.0897917
7995	780	-250.01	157.1003661
7996	423	-162	247.8250057
7997	414	-413	154.8319097
7998	428	-403	601.5609344
7999	786	-250	354.3592687
8000	574	-427	302.8319122
8001	403	-413	216.0074948
8002	998	-428	823.1828819
8003	414	-411	222.81597
8004	276	-428	332.7719183
8005	410	-599	53.55927492
8006	997	-440	843.2905039
8007	410	-414	65.12131607
8008	789	-276	7.185652186
8009	789	-250.02	149.7128255
8010	486	-599	123.0352296
8011	786	-530	475.0284454
8012	311	-250.41	447.7940886
8013	250.6	-530	48.54800881
8014	410	-428	13.93388659
8015	780	-435	729.3191992
8016	276	-250.83	17.64652456
8017	435	-250	286.3519176
8018	820	-427	276.2679996
8019	414	-496	138.3918188
8020	682	-41	149.1269671
8021	820	-496	4.907837272
8022	786	-305	3.068266822
8023	805	-250.51	242.5237235
8024	428	-486	230.1602002
8025	682	-276	73.0870678
8026	574	-493	16.36181599
8027	250.02	-135	63.16071877
8028	410	-434	159.1432417
8029	191	-349	37.3728361
8030	626	-285	117.8045974
8031	218	-614	354.608543
8032	428	-414	135.4347295
8033	738	-285	144.8313722
8034	434	-427	56.59254725
8035	414	-496	423.5848099
8036	786	-250	46.15761065
8037	250.83	-599	265.6487838
8038	414	-413	249.7856226
8039	427	-428	3.941931244
8040	996	-403	25.44112764
8041	787	-250.02	546.0328642
8042	414	-404	16.73263863
8043	250.11	-276	434.891428
8044	780	-250.6	93.32336172
8045	424	-428	303.0127812
8046	998	-41	20.37559513
8047	250.8	-428	496.6837526
8048	491	-276	106.0980235
8049	398	-396	194.0099128
8050	733	-496	83.36007509
8051	996	-38	156.756863
8052	522	-250.41	2.670542147
8053	414	-411	52.88856661
8054	999	-287	357.0857948
8055	486	-491	139.9686437
8056	590	-250.03	0.498787025
8057	424	-250	180.5757806
8058	440	-682	473.1520747
8059	250.8	-682	373.8727267
8060	996	-585	82.45323426
8061	410	-403	136.1115899
8062	722	-599	170.9227366
8063	276	-584	35.37570103
8064	428	-491	8.104082508
8065	428	-287	84.48255974
8066	789	-250.01	88.16933595
8067	433	-396	4.721926762
8068	428	-411	294.6060359
8069	571	-493	92.57013537
8070	530	-276	74.66786314
8071	577	-276	52.0068315
8072	428	-250.83	0.358478879
8073	786	-401	18.26016688
8074	435	-79	10.4016391
8075	592	-591	226.2340137
8076	218	-614	3.882116259
8077	410	-428	360.464784
8078	402	-396	407.1645762
8079	250.6	-707	40.68963066
8080	722	-276	68.24427685
8081	433	-571	216.5068788
8082	426	-250	207.7988478
8083	426	-493	391.9532035
8084	153	-250	135.9116285
8085	185	-276	780.6146891
8086	414	-428	597.196619
8087	427	-496	155.879019
8088	401	-428	554.9307436
8089	441	-496	28.51719156
8090	553	-427	268.4003299
8091	411	-780	324.2175057
8092	414	-250.01	486.6407314
8093	303	-276	9.406233736
8094	786	-427	9.488606438
8095	427	-276	156.9751252
8096	250.8	-401	130.4110187
8097	728	-401	446.773207
8098	427	-250.01	332.288522
8099	414	-401	95.05153275
8100	780	-250.01	8.388187153
8101	453	-203	355.6038837
8102	682	-585	73.55176851
8103	552	-276	124.6300958
8104	250.41	-403	62.3104892
8105	491	-250.6	61.97661189
8106	969	-401	49.13748439
8107	410	-424	718.1094731
8108	250.6	-707	118.680658
8109	414	-410	399.5032903
8110	427	-600	87.22286541
8111	414	-411	448.3036575
8112	250.6	-8	528.9277156
8113	726	-682	174.8769482
8114	574	-496	59.06723886
8115	435	-290	574.5083847
8116	278	-250	243.394256
8117	428	-496	67.62374364
8118	532	-285	711.5789934
8119	996	-998	631.6453596
8120	188	-414	64.09961092
8121	410	-414	31.8387225
8122	250.7	-785	173.8903469
8123	440	-682	300.4998481
8124	427	-427	252.2222707
8125	496	-428	458.8321362
8126	486	-250.6	358.640902
8127	578	-153	3.815042591
8128	530	-496	205.7765956
8129	552	-250	262.7571618
8130	38	-250.6	316.1448942
8131	996	-599	146.4321188
8132	998	-250	658.4487567
8133	491	-428	80.22989506
8134	428	-403	100.8705029
8135	592	-591	295.2843979
8136	560	-276	578.2526064
8137	250.13	-276	271.8324933
8138	276	-250.41	288.2018403
8139	345	-599	88.51627465
8140	996	-724	4.947614651
8141	386	-401	201.0981453
8142	361	-250.51	561.9956119
8143	428	-427	39.93977879
8144	428	-413	688.7836157
8145	427	-425	244.6673359
8146	577	-250.13	184.2261215
8147	786	-599	148.6006305
